IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
12916,2018,Francisco Lindor,CLE,24,158,661,745,183,101,42,2,38,129,92,70,7,107,8,3,3,5,25,10,0.277,216,220,120,23,2920,1079,1841,15,4,1,0.094,0.14400000000000002,0.65,0.352,0.519,0.871,0.242,0.279,0.0098,0.21600000000000003,0.38799999999999996,0.396,0.105,0.17300000000000001,0.069,0.25,0.368,32.6,120,28.1,13.7,22.3,7.0,75.8,7.8,$62.4,5.4,132,1.99,-11.64,13.64,33.45,3.18,0.93,,0,2.02,0.12,0.544,92.5,0.145,84.4,0.051,88.0,0.122,78.8,0.122,84.4,0.017,85.7,,,0.009000000000000001,,23.4,5.4,-0.6,-3.7,16.4,-2.1,,1.47,1.27,-0.4,-1.05,4.6,-4.22,,0.327,0.679,0.469,0.745,0.909,0.841,0.40399999999999997,0.5579999999999999,0.075,1.5,0.33899999999999997,0.14,0.047,0.018000000000000002,,0.062,0.151,0.096,0.025,0.001,0.12,,,,92.9,92.2,88.8,84.6,,91.3,84.4,77.9,80.6,69.9,84.3,,,-2.4,-3.6,0.4,-4.3,,-4.6,0.9,1.6,3.2,7.6,-3.8,,,9.1,6.3,4.9,4.0,,3.8,1.1,-5.1,-6.3,-6.9,4.0,,,7.2,10.0,0.0,1.2,,4.5,5.2,-0.8,-2.6,-0.3,11.3,,,0.74,2.49,0.03,2.3,,2.55,1.19,-0.3,-3.57,-8.28,3.25,,,0.29600000000000004,0.654,0.469,0.722,0.9059999999999999,0.846,0.48100000000000004,21.1,20.7,0.5,-0.3,24 - 24,29.6,3.2,1.0,0.40399999999999997,0.34600000000000003,0.25,0.161,0.423,0.41600000000000004,0.289,0.113,0.001,0.113,0.336,0.05,0.023,,,0.196,0.14400000000000002,0.0,84.6,70.1,78.9,92.8,88.6,84.5,,,92.0,84.3,0.0,-3.4,8.5,2.3,-1.9,0.8,-4.8,,,-4.2,1.2,0.0,2.7,-9.0,-7.4,7.9,4.1,2.3,,,4.5,-0.4,0.0,11.6,-0.3,-4.1,8.8,2.0,1.2,,,13.9,4.0,0.1,3.5,-8.28,-1.25,0.89,1.35,1.71,,,2.4,0.94,6.16,0.299,0.6509999999999999,0.469,0.721,0.907,0.846,0.48200000000000004,21.1,,111,113,66,110,125,145,95,1.02,92,109,136,98,101,101,91,90,117,90.6,14.7,51,0.091,114.5,227,0.405,560,0.159,0.23399999999999999,,,,7.8
11477,2018,Christian Yelich,MIL,26,147,574,651,187,110,34,7,36,118,110,68,2,135,7,2,0,14,22,4,0.326,227,103,108,5,2532,973,1559,15,3,1,0.10400000000000001,0.207,0.5,0.402,0.598,1.0,0.272,0.373,0.022000000000000002,0.247,0.518,0.235,0.049,0.35,0.066,0.33299999999999996,0.422,57.0,133,53.3,0.8,19.5,-5.7,74.7,7.7,$61.5,6.8,167,6.02,-10.35,16.37,64.06,6.76,1.04,3.35,2,5.92,-0.12,0.544,93.1,0.162,85.0,0.049,89.4,0.105,78.6,0.131,85.5,0.008,85.6,,,0.002,,21.8,9.4,3.4,10.4,9.4,0.9,,1.59,2.3,2.75,3.9,2.84,4.21,,0.27699999999999997,0.6459999999999999,0.44,0.622,0.8809999999999999,0.79,0.442,0.605,0.092,6.4,0.324,0.114,0.047,0.01,,0.10400000000000001,0.16399999999999998,0.083,0.025,0.0,0.129,,,,93.2,93.2,89.6,85.2,,92.7,85.0,78.3,79.3,66.8,85.5,,,-2.1,-5.6,0.7,-4.4,,-1.7,0.6,1.3,3.5,6.7,-6.6,,,8.7,5.9,4.4,5.1,,5.6,0.9,-5.7,-5.4,-8.2,3.9,,,17.4,-0.7,5.8,2.5,,3.0,8.1,5.4,4.4,0.0,8.4,,,2.13,-0.26,4.96,9.8,,1.14,1.96,2.55,7.09,2.64,2.6,,,0.23600000000000002,0.638,0.44,0.537,0.879,0.789,0.507,22.4,-4.9,2.3,4.2,26 - 26,59.7,0.5,-0.7,0.349,0.381,0.27,0.145,0.379,0.47600000000000003,0.36700000000000005,0.13,0.0,0.10300000000000001,0.341,0.052000000000000005,0.009000000000000001,,,0.2,0.162,,85.5,67.0,78.6,93.3,89.4,85.2,,,93.1,85.0,,-6.2,7.8,2.0,-1.8,0.7,-3.1,,,-3.9,0.7,,2.6,-10.2,-7.6,7.6,3.2,2.4,,,4.4,-0.5,,9.8,0.0,9.8,20.1,6.0,0.5,,,-0.9,9.2,,2.98,2.64,3.75,2.32,4.57,2.07,,,-0.18,2.23,,0.237,0.638,0.44,0.539,0.878,0.7879999999999999,0.508,22.4,,128,116,96,123,143,166,124,1.13,120,67,273,87,110,108,81,82,132,92.6,5.0,54,0.122,113.6,224,0.508,441,0.17300000000000001,0.266,,,,7.7
13611,2023,Mookie Betts,LAD,30,152,584,693,179,99,40,1,39,126,107,96,3,107,8,5,0,5,14,3,0.307,134,234,114,21,2715,1125,1590,9,0,0,0.139,0.154,0.9,0.408,0.579,0.987,0.272,0.316,0.005699999999999999,0.237,0.278,0.485,0.09,0.16699999999999998,0.067,0.0,0.416,56.5,141,57.3,-1.8,21.5,-2.3,77.4,7.7,$61.7,4.5,167,5.21,-10.04,15.25,65.2,6.57,0.97,1.15,1,6.11,-0.72,0.517,94.0,0.235,84.9,0.077,88.9,0.069,79.8,0.083,86.0,0.018000000000000002,88.0,,,0.006,,34.6,10.0,2.9,7.5,4.4,0.0,,2.47,1.57,1.39,4.02,1.93,0.04,,0.2,0.63,0.381,0.643,0.9390000000000001,0.8490000000000001,0.42100000000000004,0.595,0.057,0.7,0.316,,0.09,0.016,0.002,0.19899999999999998,0.223,0.055,0.015,,0.084,0.0,,,94.3,,89.0,88.8,83.2,93.4,84.7,79.6,80.9,,86.0,79.9,,-1.6,,0.4,-6.8,-5.7,-5.0,2.2,1.6,3.0,,-0.7,-6.2,,9.1,,4.3,2.4,2.9,4.7,1.3,-4.6,-4.4,,3.4,-0.3,,19.3,,0.7,1.1,0.0,15.8,12.4,4.3,2.5,,2.8,-0.2,,2.25,,0.28,2.57,-0.99,2.92,2.06,2.9,6.16,,1.24,-16.65,,0.179,0.584,0.381,0.5660000000000001,0.937,0.8490000000000001,0.498,18.0,-4.0,0.0,2.3,30 - 30,58.0,1.9,1.2,0.46299999999999997,0.355,0.183,0.1,0.49,0.41100000000000003,0.349,0.08199999999999999,,0.061,0.317,0.084,0.018000000000000002,,0.0,0.198,0.239,,86.1,,79.6,94.3,89.0,86.9,,80.1,93.6,84.9,,-0.4,,2.6,-1.3,0.7,-5.7,,-5.3,-4.8,2.8,,2.2,,-6.6,8.2,3.5,1.0,,-2.3,3.5,0.1,,1.3,,6.9,20.1,1.4,2.0,,-0.2,16.6,10.9,,0.6,,4.23,2.37,0.63,4.11,,-16.65,3.14,1.71,,0.177,0.583,0.379,0.58,0.935,0.852,0.499,18.0,,123,157,69,126,139,164,106,1.18,65,131,129,113,102,75,64,95,125,92.4,20.6,60,0.124,110.1,232,0.48100000000000004,482,0.205,0.262,,,,8.3
5417,2017,Jose Altuve,HOU,27,153,590,662,204,137,39,4,24,112,81,58,3,84,9,4,1,19,32,6,0.346,236,164,102,15,2308,832,1476,30,8,6,0.08800000000000001,0.127,0.69,0.41,0.547,0.957,0.202,0.37,0.0144,0.203,0.47,0.327,0.091,0.146,0.127,0.75,0.405,47.0,128,48.7,-0.5,20.5,1.9,77.4,7.7,$61.6,6.4,160,3.51,-9.96,13.46,38.51,3.88,0.93,2.93,1,4.34,-0.56,0.502,92.7,0.198,84.8,0.065,88.0,0.11800000000000001,78.9,0.10400000000000001,84.2,0.012,82.7,,,0.005,,29.1,9.5,-5.2,4.3,4.4,0.5,,2.52,2.07,-3.42,1.58,1.84,1.78,,0.331,0.6779999999999999,0.47600000000000003,0.7490000000000001,0.917,0.8490000000000001,0.41700000000000004,0.669,0.07200000000000001,5.4,0.27,0.16399999999999998,0.055,0.013999999999999999,0.0,0.076,0.20199999999999999,0.08199999999999999,0.043,,0.09300000000000001,0.0,,,93.2,92.5,87.9,83.8,87.8,91.4,85.0,78.6,79.4,,84.1,80.1,,-2.9,-6.3,0.4,-2.1,-7.2,-4.4,1.0,2.6,-0.3,,-1.4,8.0,,9.7,6.9,4.3,4.9,6.8,5.2,1.7,-4.6,-6.8,,4.4,11.4,,15.3,5.5,-5.3,-0.3,0.0,7.9,5.2,4.6,1.0,,5.8,0.0,,2.46,1.47,-4.2,-0.84,-4.32,4.49,1.12,2.43,1.04,,2.74,3.97,,0.315,0.659,0.475,0.722,0.9209999999999999,0.85,0.465,23.2,1.4,3.4,1.2,27 - 27,54.2,1.4,-0.6,0.408,0.32899999999999996,0.263,0.19,0.527,0.282,0.251,0.094,0.003,0.11599999999999999,0.311,0.069,0.019,,,0.185,0.192,,84.2,73.9,79.1,93.3,88.7,84.0,,,92.1,85.0,,0.4,10.1,2.9,-1.7,1.4,-0.8,,,-5.0,2.9,,3.4,-9.6,-7.1,8.2,3.6,2.1,,,5.0,0.1,,6.1,0.1,4.7,19.1,-4.3,0.1,,,9.4,5.2,,2.79,2.22,1.72,2.65,-2.73,0.28,,,2.19,1.16,,0.32,0.6459999999999999,0.475,0.7290000000000001,0.915,0.85,0.478,23.2,,135,104,60,126,127,116,124,1.0,109,90,106,100,95,106,103,107,87,86.1,9.7,29,0.057,109.1,143,0.28,511,0.161,0.233,,,,7.5
13510,2018,Jose Ramirez,CLE,25,157,578,698,156,75,38,4,39,110,105,106,15,80,8,6,0,2,34,6,0.27,168,231,104,30,3002,1292,1710,13,1,0,0.152,0.115,1.33,0.387,0.552,0.939,0.282,0.252,0.0073,0.207,0.33399999999999996,0.45899999999999996,0.13,0.16899999999999998,0.077,0.0,0.391,43.7,125,39.5,2.7,20.9,1.9,74.0,7.6,$61.0,6.2,147,3.27,-10.24,13.52,52.74,5.11,0.9,,0,5.19,-1.56,0.496,92.8,0.162,84.3,0.044000000000000004,88.5,0.126,79.2,0.155,84.2,0.018000000000000002,85.9,,,0.018000000000000002,,38.3,1.9,0.1,3.7,4.9,0.0,,2.57,0.4,0.04,0.97,1.06,0.06,,0.223,0.623,0.385,0.794,0.9209999999999999,0.877,0.40399999999999997,0.53,0.047,6.1,0.307,0.133,0.038,0.024,,0.055999999999999994,0.16399999999999998,0.094,0.032,0.0,0.15,,,,93.1,92.2,88.5,85.0,,91.9,84.3,78.2,81.1,70.8,84.1,,,-2.1,-4.1,0.3,-5.0,,-3.6,0.8,2.2,3.4,7.1,-2.7,,,9.0,6.3,4.9,2.9,,4.4,1.0,-5.6,-5.3,-6.9,4.4,,,21.4,6.7,1.7,-1.1,,7.4,1.1,4.2,-0.1,0.0,5.5,,,2.37,1.7,1.47,-1.49,,4.44,0.24,1.5,-0.15,4.26,1.24,,,0.18600000000000003,0.599,0.387,0.748,0.915,0.873,0.486,21.1,4.5,3.9,4.0,25 - 25,45.6,3.0,4.1,0.5,0.302,0.198,0.183,0.456,0.361,0.322,0.141,0.0,0.11800000000000001,0.294,0.045,0.027999999999999997,,,0.18,0.157,,84.4,70.8,79.2,93.3,88.6,84.9,,,92.1,84.2,,-2.4,8.2,2.5,-1.7,0.4,-5.4,,,-4.1,1.2,,3.1,-8.7,-7.5,8.0,4.0,1.8,,,4.6,-0.4,,5.7,0.0,3.0,19.7,0.4,-0.8,,,14.0,5.0,,1.33,4.26,0.84,2.19,0.28,-0.97,,,2.54,1.05,,0.18600000000000003,0.599,0.386,0.752,0.914,0.873,0.485,21.1,,108,183,53,121,132,169,86,0.97,79,126,133,122,88,80,104,97,102,89.0,19.0,35,0.069,110.2,174,0.345,504,0.184,0.23199999999999998,,,,8.1
11493,2018,Manny Machado,- - -,25,162,632,709,188,113,35,3,37,84,107,70,18,104,2,5,0,26,14,2,0.297,213,225,95,26,2529,955,1574,9,0,0,0.099,0.147,0.67,0.367,0.538,0.905,0.241,0.304,0.0095,0.17800000000000002,0.4,0.42200000000000004,0.11599999999999999,0.16399999999999998,0.042,0.0,0.377,35.9,119,34.7,2.7,21.2,6.7,70.4,7.2,$58.0,4.4,141,3.03,-11.37,14.4,33.7,3.47,1.03,,0,2.73,0.22,0.536,93.2,0.187,84.9,0.076,88.8,0.08800000000000001,79.6,0.10099999999999999,84.1,0.01,85.4,0.003,76.3,0.026000000000000002,,12.9,6.4,1.1,7.3,-2.3,0.0,-0.5,0.95,1.35,0.57,3.29,-0.91,0.15,-7.73,0.322,0.735,0.488,0.6579999999999999,0.89,0.7979999999999999,0.401,0.563,0.098,3.0,0.34,0.134,0.077,0.011000000000000001,,0.061,0.188,0.061,0.027000000000000003,,0.099,,0.002,,93.6,92.7,88.5,85.7,,91.7,85.0,78.8,81.2,,84.0,,77.2,-1.8,-3.3,0.8,-5.4,,-4.9,1.4,2.6,2.9,,-0.1,,-1.4,9.3,6.2,4.5,2.6,,4.4,1.3,-4.7,-5.7,,4.7,,-0.1,17.4,-6.4,-0.1,0.2,,1.8,7.0,6.1,2.6,,-4.2,,-0.5,2.03,-1.9,-0.07,0.84,,1.15,1.47,3.95,3.84,,-1.7,,-8.08,0.272,0.7170000000000001,0.488,0.585,0.884,0.7979999999999999,0.484,22.9,9.5,1.6,1.4,25 - 25,37.7,2.0,-1.8,0.381,0.36200000000000004,0.257,0.174,0.439,0.386,0.298,0.092,0.0,0.081,0.33,0.076,0.013000000000000001,0.003,,0.19,0.187,,84.1,76.4,79.8,93.7,88.5,85.0,76.1,,92.6,84.9,,-0.1,9.8,2.8,-1.4,0.9,-5.2,0.2,,-3.7,2.1,,3.3,-7.1,-6.8,8.2,3.7,0.9,-1.2,,4.5,-0.1,,-3.5,0.0,5.4,15.7,5.9,0.4,-0.5,,-3.0,3.7,,-1.46,-3.92,2.55,1.83,2.97,1.22,-7.73,,-0.61,0.77,,0.267,0.718,0.488,0.583,0.882,0.7979999999999999,0.489,22.9,,118,116,68,114,129,145,103,0.83,94,118,129,94,105,103,98,94,108,91.6,14.4,54,0.10099999999999999,114.8,257,0.48200000000000004,533,0.134,0.23199999999999998,,,,7.1
11493,2022,Manny Machado,SDP,29,150,578,644,172,102,37,1,32,100,102,63,10,133,1,2,0,12,9,1,0.298,169,186,92,28,2371,869,1502,10,0,0,0.098,0.207,0.47,0.366,0.531,0.898,0.234,0.337,0.0091,0.20600000000000002,0.37799999999999995,0.41600000000000004,0.151,0.172,0.059000000000000004,0.0,0.382,36.8,110,39.7,6.9,19.2,0.3,68.5,7.2,$57.6,4.3,153,4.65,-9.73,14.39,45.37,4.76,0.96,3.5,2,3.37,1.49,0.527,93.9,0.223,85.1,0.064,90.2,0.07400000000000001,80.1,0.102,85.3,0.01,86.0,,,0.016,,4.9,9.8,2.1,6.5,9.9,3.1,,0.39,1.86,1.39,3.69,4.11,13.12,,0.342,0.77,0.508,0.643,0.856,0.768,0.38799999999999996,0.629,0.11800000000000001,-0.4,0.312,,0.07,0.013000000000000001,,0.212,0.215,0.059000000000000004,0.019,0.0,0.099,,,,94.0,,90.3,87.5,,93.6,85.1,79.7,82.2,32.3,85.1,,,-1.8,,0.4,-7.6,,-5.6,2.1,1.6,2.2,-0.6,0.4,,,9.2,,5.1,2.3,,5.3,1.4,-4.8,-5.4,6.4,3.6,,,-5.0,,-0.9,2.3,,9.5,12.0,3.8,2.3,0.0,10.0,,,-0.67,,-0.52,7.79,,1.89,2.35,2.74,5.12,3.65,4.27,,,0.309,0.715,0.508,0.598,0.843,0.767,0.491,23.6,7.2,0.8,0.9,29 - 29,39.3,2.8,1.3,0.41200000000000003,0.33799999999999997,0.251,0.163,0.456,0.38,0.354,0.102,,0.066,0.32299999999999995,0.07,0.013000000000000001,,,0.203,0.223,,84.8,,79.9,94.1,90.0,87.5,,,93.3,85.0,,0.9,,2.5,-1.3,0.9,-7.1,,,-5.5,2.8,,2.5,,-6.6,8.4,4.0,0.7,,,3.9,0.1,,9.4,,6.3,-2.6,-0.2,2.2,,,7.0,12.2,,3.88,,4.01,-0.34,-0.14,7.21,,,1.45,2.31,,0.312,0.7140000000000001,0.508,0.601,0.843,0.767,0.489,23.6,,122,117,91,117,133,151,116,1.02,88,113,146,101,97,102,96,87,125,91.5,16.0,44,0.098,112.4,219,0.49,447,0.126,0.243,,,,7.5
9777,2022,Nolan Arenado,STL,31,148,557,620,163,90,42,1,30,73,103,52,3,72,7,4,0,15,5,3,0.293,145,244,100,41,2330,841,1489,8,0,0,0.084,0.11599999999999999,0.72,0.358,0.533,0.891,0.241,0.29,0.0059,0.204,0.297,0.499,0.168,0.12300000000000001,0.055,0.0,0.381,35.1,106,35.8,11.8,18.5,0.1,68.9,7.2,$57.9,2.6,150,2.54,-10.94,13.48,30.99,3.24,1.04,5.52,1,2.83,-0.39,0.48200000000000004,93.9,0.28300000000000003,84.8,0.063,90.4,0.085,80.0,0.076,85.1,0.011000000000000001,86.1,,,0.003,,15.7,-1.8,9.6,5.7,0.4,0.7,,1.4,-0.28,6.5,2.87,0.21,2.72,,0.361,0.68,0.484,0.721,0.9079999999999999,0.823,0.386,0.613,0.086,0.1,0.28800000000000003,,0.068,0.01,,0.191,0.278,0.07,0.017,,0.078,,,,93.9,,90.5,86.9,,93.7,84.8,79.5,81.3,,85.1,,,-2.3,,0.8,-6.9,,-6.8,2.8,2.3,2.5,,-0.7,,,9.2,,5.3,2.0,,5.0,1.1,-5.1,-4.5,,4.3,,,10.2,,7.6,1.9,,4.5,0.4,1.9,3.0,,-0.8,,,1.52,,4.84,7.73,,1.01,0.07,1.16,7.61,,-0.43,,,0.318,0.667,0.484,0.6729999999999999,0.903,0.823,0.47600000000000003,24.3,11.9,-0.8,-0.4,31 - 31,35.9,2.7,-0.4,0.479,0.325,0.196,0.2,0.48100000000000004,0.319,0.248,0.076,0.001,0.077,0.298,0.061,0.013000000000000001,,,0.185,0.289,,85.3,79.2,79.7,94.1,90.2,85.3,,,93.7,84.8,,-0.7,4.8,2.4,-2.1,1.1,-5.3,,,-6.5,3.4,,3.1,-7.7,-6.2,8.3,4.7,1.9,,,3.9,0.1,,0.0,-0.2,3.4,10.9,6.8,1.4,,,5.3,1.2,,0.0,-10.48,1.89,1.57,4.82,4.77,,,1.22,0.17,,0.321,0.664,0.484,0.6729999999999999,0.904,0.8240000000000001,0.47700000000000004,24.3,,120,100,51,114,134,155,99,1.02,69,136,104,118,94,80,118,91,105,88.7,21.7,40,0.08199999999999999,111.4,190,0.389,489,0.155,0.24100000000000002,,,,7.2
16252,2021,Trea Turner,- - -,28,148,595,646,195,130,34,3,28,107,77,41,2,110,6,4,0,18,32,5,0.328,221,165,103,16,2487,867,1620,21,0,0,0.063,0.17,0.37,0.375,0.536,0.911,0.208,0.362,0.0134,0.21100000000000002,0.452,0.337,0.09699999999999999,0.17,0.095,0.0,0.386,38.4,117,35.0,1.9,20.2,5.0,71.1,7.1,$57.0,6.4,143,2.39,-10.47,12.87,31.99,3.2,0.93,2.24,1,3.22,-0.64,0.485,93.9,0.235,85.4,0.053,88.3,0.11,79.2,0.10300000000000001,84.9,0.013999999999999999,86.1,,,0.002,,21.8,5.3,1.7,2.6,2.5,-0.9,,1.81,0.91,1.32,0.93,0.97,-2.4,,0.307,0.736,0.49200000000000005,0.631,0.8809999999999999,0.792,0.431,0.6659999999999999,0.102,7.6,0.33399999999999996,,0.061,0.015,,0.149,0.22899999999999998,0.08900000000000001,0.022000000000000002,,0.10099999999999999,,,,94.0,,88.4,86.2,,93.7,85.4,78.6,80.5,,85.0,,,-2.5,,0.6,-6.2,,-3.8,2.1,3.3,3.1,,-3.2,,,9.4,,4.3,2.9,,5.8,1.1,-5.2,-6.8,,3.7,,,15.4,,4.2,-1.8,,4.5,3.5,0.9,-0.1,,4.1,,,1.85,,2.76,-4.84,,1.22,0.62,0.38,-0.12,,1.64,,,0.259,0.708,0.49200000000000005,0.545,0.875,0.7909999999999999,0.519,22.4,6.8,3.7,3.3,28 - 28,42.6,1.5,-2.0,0.376,0.374,0.249,0.17,0.48100000000000004,0.35,0.27699999999999997,0.102,,0.11,0.344,0.057,0.015,,,0.138,0.23199999999999998,0.001,85.0,,79.1,94.2,88.6,86.3,,,93.6,85.6,88.0,-2.8,,3.8,-2.1,0.8,-6.1,,,-3.7,2.6,0.0,2.0,,-7.4,8.2,3.5,1.4,,,3.9,-0.4,2.1,3.4,,0.5,17.5,1.2,-2.0,,,4.5,6.9,0.0,1.34,,0.17,2.05,0.87,-5.37,,,1.3,1.2,1.24,0.271,0.6920000000000001,0.49200000000000005,0.545,0.879,0.7909999999999999,0.525,22.4,,132,69,76,115,128,122,123,1.01,106,93,124,94,107,101,104,95,106,89.6,11.4,36,0.07400000000000001,112.2,225,0.46,489,0.16,0.262,,,,6.9
13510,2017,Jose Ramirez,CLE,24,152,585,645,186,95,56,6,29,107,83,52,5,69,3,5,0,13,17,5,0.318,202,206,111,20,2576,1004,1572,11,2,0,0.081,0.107,0.75,0.374,0.583,0.957,0.265,0.319,0.0098,0.214,0.389,0.397,0.09699999999999999,0.141,0.054000000000000006,0.0,0.396,41.2,120,36.9,6.3,19.9,2.3,70.3,7.0,$56.0,6.0,146,1.07,-11.08,12.15,31.7,3.1,0.94,0.07,1,3.71,-2.57,0.545,92.3,0.13,85.0,0.043,88.4,0.115,78.2,0.152,83.9,0.015,83.1,,,0.006999999999999999,,28.9,-3.6,-1.4,3.1,12.0,1.5,,2.06,-1.07,-1.22,1.05,3.07,3.96,,0.254,0.6659999999999999,0.434,0.7659999999999999,0.927,0.8740000000000001,0.43700000000000006,0.5579999999999999,0.055,3.6,0.319,0.141,0.042,0.021,,0.08,0.136,0.087,0.027999999999999997,,0.146,,,,92.8,91.4,88.9,83.7,,91.3,84.9,78.2,77.8,,84.0,,,-2.1,-1.4,-0.1,-5.3,,-1.7,0.5,1.0,0.9,,-2.0,,,10.1,7.1,6.3,4.3,,5.8,2.3,-3.3,-4.9,,5.9,,,16.1,13.1,-1.2,3.5,,0.5,-3.3,1.6,0.2,,9.5,,,1.97,3.6,-1.12,6.54,,0.27,-0.94,0.71,0.3,,2.53,,,0.231,0.636,0.433,0.7509999999999999,0.919,0.8740000000000001,0.498,20.9,8.5,0.9,-1.4,24 - 24,40.4,1.4,0.5,0.46299999999999997,0.321,0.217,0.16699999999999998,0.493,0.34,0.233,0.145,0.002,0.111,0.325,0.046,0.021,,,0.20600000000000002,0.132,,84.1,73.8,78.5,93.1,88.8,84.1,,,91.3,85.0,,-0.8,8.9,2.0,-1.1,0.7,-5.6,,,-1.5,1.3,,3.9,-9.0,-6.1,8.3,4.5,1.8,,,4.8,0.2,,13.8,0.0,1.5,15.3,0.6,0.6,,,12.0,-3.3,,3.67,-0.32,0.53,1.82,0.46,1.06,,,2.25,-0.96,,0.225,0.634,0.433,0.7509999999999999,0.9159999999999999,0.8740000000000001,0.508,20.9,,124,96,50,115,136,153,107,1.05,90,109,102,114,93,87,90,100,105,88.2,15.0,24,0.046,108.3,180,0.345,521,0.177,0.231,,,,6.7
